result_id,run_id,system_code,system_type,backbone,seed,split,evaluation_mode,status,best_epoch,selection_metric,selection_score,sample_count,accuracy,balanced_accuracy,macro_f1,weighted_f1,macro_precision,macro_recall,non_malignant_precision,non_malignant_recall,non_malignant_f1,non_malignant_support,melanoma_precision,melanoma_recall,melanoma_f1,melanoma_support,bcc_precision,bcc_recall,bcc_f1,bcc_support,scc_precision,scc_recall,scc_f1,scc_support,malignant_false_negative,nonmalignant_false_positive,malignant_sensitivity,oracle_gap,checkpoint_path,checkpoint_sha256,task1_checkpoint_path,task1_checkpoint_sha256,task2_checkpoint_path,task2_checkpoint_sha256,prediction_path,prediction_sha256,config_hash,manifest_hash_isic,manifest_hash_stage3,protocol_version,protocol_hash,extension_hash,git_commit,python_version,torch_version,cuda_version,gpu,training_duration_seconds,gpu_hours,parameter_count,model_count,source_path,source_sha256,created_at,confusion_matrix,metrics_json
00ad170c6a5bb28a72effaf16f746a99b5ad75d8e19d8c132177559c8eaa5a5d,flat_efficientnet_b0_seed42,F,flat,efficientnet_b0,42,validation,endpoint,REGISTRY_ONLY,5,validation_macro_f1,0.6504898607805603,,,,0.6504898607805603,,,,,,,,,,,,,,,,,,,,,,,,models/checkpoints/flat_efficientnet_b0_seed42/epoch_005_dd7f1ae1/best.pt,fe13734dcfee1bf945b4651fcb819c957506f1bacf7312c18520a5b837594b8e,,,,,,,e9bb47a6117aaa585a978e849d78d8c98df340643ccc06ba688f14cfa3da92c0,,,full30_baseline_v1,,,,,,,,,,,,experiments/experiment_registry.csv,8a5ce9d0e8a1352ff97c096904c1d1b80b3d05938b4083fe71fa4a9b7cd1ac2d,,,
0326811b249a7cf3660306c5883ea1b393d8f2c084dfd56ffb8cc9accbdf9dd5,shared_soft_efficientnet_b0_seed42,H2,shared_soft,efficientnet_b0,42,validation,endpoint,COMPLETED,14,validation_macro_f1,0.6648576155752255,3668,0.7786259541984732,0.693330448496414,0.6648576155752255,0.7864765384934969,0.6491370721152601,0.693330448496414,0.9137104506232023,0.7948290241868223,0.8501338090990188,2398,0.5686070686070686,0.8067846607669616,0.6670731707317074,678,0.6942307692307692,0.7248995983935743,0.7092337917485266,498,0.42,0.44680851063829785,0.43298969072164945,94,170,515,0.8661417322834646,0.16442302701921152,models/checkpoints/shared_soft_efficientnet_b0_seed42/epoch_014_dee55813/best.pt,1af6fa35a834121054faae9a73cdc9d7c3370d5c5fd402bc236992a6dacf1ec1,,,,,results/predictions/shared_soft_efficientnet_b0_seed42_validation_1af6fa35a8341210.csv,2901b92ab332885204d55ce8cf712288c5e2a66e29ecab50d2c10c2c7aed301b,9543452161fc5a2a2d00b39d618e2a55ad323903b9c0c389fa0faf2b63c7c616,4aff7b36a942ba19144c01d22910f356534d45603b00844d242e4021892fc906,1f2296af7caf2a2520ab8f288a026e42c475d35d66ac9f488e05947a2a843895,full30_baseline_v1,1b4a63c8dda7956f0755f8a132e1d7042945a1761d55e6b3e81d9cf58868e796,2126d125ae9b0776a652ee55cdef8aa99a3e9ad6f46ed04ae9526203fc8c8b57,aec6780af7703c974326804913a8aef2033af6ef,"3.11.9 (main, Aug 14 2024, 05:07:28) [Clang 18.1.8 ]",2.13.0+cu126,12.6,Tesla T4,2863.8992873419998,0.7955275798172221,4013953,1,experiments/evaluations/shared_soft_efficientnet_b0_seed42_validation_1af6fa35a8341210/evaluation.json,16926e03e2f3ac0c407631f330284d483296bdfbadb5c83786f536816b4aed9f,2026-09-11T10:56:38.546905+00:00,"[[1906, 358, 117, 17], [109, 547, 16, 6], [46, 56, 361, 35], [25, 1, 26, 42]]","{""accuracy"":0.7786259541984732,""balanced_accuracy"":0.693330448496414,""class_names"":[""non_malignant"",""melanoma"",""bcc"",""scc""],""confusion_matrix"":[[1906,358,117,17],[109,547,16,6],[46,56,361,35],[25,1,26,42]],""macro_f1"":0.6648576155752255,""macro_precision"":0.6491370721152601,""macro_recall"":0.693330448496414,""per_class"":{""bcc"":{""f1"":0.7092337917485266,""precision"":0.6942307692307692,""recall"":0.7248995983935743,""support"":498},""melanoma"":{""f1"":0.6670731707317074,""precision"":0.5686070686070686,""recall"":0.8067846607669616,""support"":678},""non_malignant"":{""f1"":0.8501338090990188,""precision"":0.9137104506232023,""recall"":0.7948290241868223,""support"":2398},""scc"":{""f1"":0.43298969072164945,""precision"":0.42,""recall"":0.44680851063829785,""support"":94}},""sample_count"":3668,""weighted_f1"":0.7864765384934969}"
03b66ed2894095b5e15e678a2a36e6b4124ff2fb2319eb1cc6a2a61daeda053b,shared_hard_efficientnet_b0_seed42,H1,shared_hard,efficientnet_b0,42,test,endpoint,COMPLETED,13,mean_task1_task2_task3_macro_f1,0.683243581876832,3668,0.7159214830970556,0.6473900830801259,0.6055804560533626,0.7302733363688704,0.5850665743070476,0.6473900830801259,0.8894523326572008,0.731442869057548,0.8027459954233409,2398,0.4628019323671498,0.7064896755162242,0.5592527729130181,678,0.6573033707865169,0.7048192771084337,0.680232558139535,498,0.33070866141732286,0.44680851063829785,0.3800904977375566,94,218,644,0.8283464566929134,0.1933434246675415,models/checkpoints/shared_hard_efficientnet_b0_seed42/epoch_013_da2db014/best.pt,b6feaf58346f1e61600c09362bda948c7950a8f97b71098eff3a79c33c998c9a,,,,,results/predictions/shared_hard_efficientnet_b0_seed42_test.csv,284b7fe6b8c4781cbc03fc7888702bea27eca4aa94928c18c398ddf34c6a7b2b,80870a870afb648bef498a6baf95a3a53198eefd160085c9731c65407b01f3c1,4aff7b36a942ba19144c01d22910f356534d45603b00844d242e4021892fc906,1f2296af7caf2a2520ab8f288a026e42c475d35d66ac9f488e05947a2a843895,full30_baseline_v1,,,21a6e017b6d7e096ba4b68419c5a3403a90cc6b4,"3.11.9 (main, Aug 14 2024, 05:07:28) [Clang 18.1.8 ]",2.13.0+cu126,12.6,Tesla T4,,,,,experiments/evaluations/shared_hard_efficientnet_b0_seed42_test/evaluation.json,7b3e2069c6a49d83ee985d1866699fbb4c863ef5dbb032c71f9030699b82b7e3,2026-09-11T06:47:47.759327+00:00,"[[1754, 477, 125, 42], [155, 479, 34, 10], [49, 65, 351, 33], [14, 14, 24, 42]]","{""accuracy"":0.7159214830970556,""balanced_accuracy"":0.6473900830801259,""class_names"":[""non_malignant"",""melanoma"",""bcc"",""scc""],""confusion_matrix"":[[1754,477,125,42],[155,479,34,10],[49,65,351,33],[14,14,24,42]],""macro_f1"":0.6055804560533626,""macro_precision"":0.5850665743070476,""macro_recall"":0.6473900830801259,""per_class"":{""bcc"":{""f1"":0.680232558139535,""precision"":0.6573033707865169,""recall"":0.7048192771084337,""support"":498},""melanoma"":{""f1"":0.5592527729130181,""precision"":0.4628019323671498,""recall"":0.7064896755162242,""support"":678},""non_malignant"":{""f1"":0.8027459954233409,""precision"":0.8894523326572008,""recall"":0.731442869057548,""support"":2398},""scc"":{""f1"":0.3800904977375566,""precision"":0.33070866141732286,""recall"":0.44680851063829785,""support"":94}},""sample_count"":3668,""weighted_f1"":0.7302733363688704}"
08989b37f61bab9e946f57569f5a3addb41814c6e13d9741538e36db49df2267,flat_efficientnet_b0_seed42,F,flat,efficientnet_b0,42,test,endpoint,COMPLETED,5,validation_macro_f1,0.6504898607805603,3668,0.7649945474372956,0.6312327538117815,0.630631373331878,0.7694328646423094,0.6499140859437222,0.6312327538117815,0.8774398547435316,0.8060884070058382,0.8402521191045426,2398,0.5382907880133185,0.7153392330383481,0.6143128562381255,678,0.7111984282907662,0.7269076305220884,0.7189672293942404,498,0.4727272727272727,0.2765957446808511,0.3489932885906041,94,,,,,models/checkpoints/flat_efficientnet_b0_seed42/epoch_005_dd7f1ae1/best.pt,fe13734dcfee1bf945b4651fcb819c957506f1bacf7312c18520a5b837594b8e,,,,,results/predictions/flat_efficientnet_b0_seed42_test.csv,c62b095639c99dd2228dbc8e5c3046e65fcb44f7bafba303ed461879bc5980bb,e9bb47a6117aaa585a978e849d78d8c98df340643ccc06ba688f14cfa3da92c0,4aff7b36a942ba19144c01d22910f356534d45603b00844d242e4021892fc906,1f2296af7caf2a2520ab8f288a026e42c475d35d66ac9f488e05947a2a843895,full30_baseline_v1,,,21a6e017b6d7e096ba4b68419c5a3403a90cc6b4,"3.11.9 (main, Aug 14 2024, 05:07:28) [Clang 18.1.8 ]",2.13.0+cu126,12.6,Tesla T4,,,,,experiments/evaluations/flat_efficientnet_b0_seed42_test/evaluation.json,5769e48c329cfd34c1894316cb7b3a6d4fd596dd7fda70dd1f87dbb7498c80e1,2026-09-11T06:47:32.640841+00:00,"[[1933, 356, 90, 19], [168, 485, 23, 2], [78, 50, 362, 8], [24, 10, 34, 26]]","{""accuracy"":0.7649945474372956,""balanced_accuracy"":0.6312327538117815,""class_names"":[""non_malignant"",""melanoma"",""bcc"",""scc""],""confusion_matrix"":[[1933,356,90,19],[168,485,23,2],[78,50,362,8],[24,10,34,26]],""macro_f1"":0.630631373331878,""macro_precision"":0.6499140859437222,""macro_recall"":0.6312327538117815,""per_class"":{""bcc"":{""f1"":0.7189672293942404,""precision"":0.7111984282907662,""recall"":0.7269076305220884,""support"":498},""melanoma"":{""f1"":0.6143128562381255,""precision"":0.5382907880133185,""recall"":0.7153392330383481,""support"":678},""non_malignant"":{""f1"":0.8402521191045426,""precision"":0.8774398547435316,""recall"":0.8060884070058382,""support"":2398},""scc"":{""f1"":0.3489932885906041,""precision"":0.4727272727272727,""recall"":0.2765957446808511,""support"":94}},""sample_count"":3668,""weighted_f1"":0.7694328646423094}"
188f63a015d7e693ef479f9b5fe5ea3bcebc0abfb2d54d29984b92ae7536d444,shared_soft_efficientnet_b0_seed42,H2,shared_soft,efficientnet_b0,42,validation,stage1,COMPLETED,14,validation_macro_f1,0.6648576155752255,3668,0.8132497273718647,0.8256897151825997,0.8043334954425757,0.8171783353100572,0.7991544504078454,0.8256897151825997,0.9171943497320993,0.7852376980817348,0.8461019995506628,2398,,,,,,,,,,,,,,,,,models/checkpoints/shared_soft_efficientnet_b0_seed42/epoch_014_dee55813/best.pt,1af6fa35a834121054faae9a73cdc9d7c3370d5c5fd402bc236992a6dacf1ec1,,,,,results/predictions/shared_soft_efficientnet_b0_seed42_validation_1af6fa35a8341210.csv,2901b92ab332885204d55ce8cf712288c5e2a66e29ecab50d2c10c2c7aed301b,9543452161fc5a2a2d00b39d618e2a55ad323903b9c0c389fa0faf2b63c7c616,4aff7b36a942ba19144c01d22910f356534d45603b00844d242e4021892fc906,1f2296af7caf2a2520ab8f288a026e42c475d35d66ac9f488e05947a2a843895,full30_baseline_v1,1b4a63c8dda7956f0755f8a132e1d7042945a1761d55e6b3e81d9cf58868e796,2126d125ae9b0776a652ee55cdef8aa99a3e9ad6f46ed04ae9526203fc8c8b57,aec6780af7703c974326804913a8aef2033af6ef,"3.11.9 (main, Aug 14 2024, 05:07:28) [Clang 18.1.8 ]",2.13.0+cu126,12.6,Tesla T4,2863.8992873419998,0.7955275798172221,4013953,1,experiments/evaluations/shared_soft_efficientnet_b0_seed42_validation_1af6fa35a8341210/evaluation.json,16926e03e2f3ac0c407631f330284d483296bdfbadb5c83786f536816b4aed9f,2026-09-11T10:56:38.546905+00:00,"[[1883, 515], [170, 1100]]","{""accuracy"":0.8132497273718647,""balanced_accuracy"":0.8256897151825997,""class_names"":[""non_malignant"",""malignant""],""confusion_matrix"":[[1883,515],[170,1100]],""macro_f1"":0.8043334954425757,""macro_precision"":0.7991544504078454,""macro_recall"":0.8256897151825997,""per_class"":{""malignant"":{""f1"":0.7625649913344886,""precision"":0.6811145510835913,""recall"":0.8661417322834646,""support"":1270},""non_malignant"":{""f1"":0.8461019995506628,""precision"":0.9171943497320993,""recall"":0.7852376980817348,""support"":2398}},""sample_count"":3668,""weighted_f1"":0.8171783353100572}"
730dd9420edad2c0f81ef82a81073d84a0e119833629b925b47629431df35b78,shared_hard_efficientnet_b0_seed42,H1,shared_hard,efficientnet_b0,42,test,stage2_malignant_subset,COMPLETED,13,mean_task1_task2_task3_macro_f1,0.683243581876832,1270,0.8244094488188977,0.7317667078279856,0.7318985076278722,0.8232815385131962,0.7338404843363197,0.7317667078279856,,,,,0.8597222222222223,0.9129793510324484,0.8855507868383405,678,0.8366445916114791,0.7610441767068273,0.797055730809674,498,0.5051546391752577,0.5212765957446809,0.5130890052356021,94,,,,,models/checkpoints/shared_hard_efficientnet_b0_seed42/epoch_013_da2db014/best.pt,b6feaf58346f1e61600c09362bda948c7950a8f97b71098eff3a79c33c998c9a,,,,,results/predictions/shared_hard_efficientnet_b0_seed42_test.csv,284b7fe6b8c4781cbc03fc7888702bea27eca4aa94928c18c398ddf34c6a7b2b,80870a870afb648bef498a6baf95a3a53198eefd160085c9731c65407b01f3c1,4aff7b36a942ba19144c01d22910f356534d45603b00844d242e4021892fc906,1f2296af7caf2a2520ab8f288a026e42c475d35d66ac9f488e05947a2a843895,full30_baseline_v1,,,21a6e017b6d7e096ba4b68419c5a3403a90cc6b4,"3.11.9 (main, Aug 14 2024, 05:07:28) [Clang 18.1.8 ]",2.13.0+cu126,12.6,Tesla T4,,,,,experiments/evaluations/shared_hard_efficientnet_b0_seed42_test/evaluation.json,7b3e2069c6a49d83ee985d1866699fbb4c863ef5dbb032c71f9030699b82b7e3,2026-09-11T06:47:47.759327+00:00,"[[619, 47, 12], [83, 379, 36], [18, 27, 49]]","{""accuracy"":0.8244094488188977,""balanced_accuracy"":0.7317667078279856,""class_names"":[""melanoma"",""bcc"",""scc""],""confusion_matrix"":[[619,47,12],[83,379,36],[18,27,49]],""macro_f1"":0.7318985076278722,""macro_precision"":0.7338404843363197,""macro_recall"":0.7317667078279856,""per_class"":{""bcc"":{""f1"":0.797055730809674,""precision"":0.8366445916114791,""recall"":0.7610441767068273,""support"":498},""melanoma"":{""f1"":0.8855507868383405,""precision"":0.8597222222222223,""recall"":0.9129793510324484,""support"":678},""scc"":{""f1"":0.5130890052356021,""precision"":0.5051546391752577,""recall"":0.5212765957446809,""support"":94}},""sample_count"":1270,""weighted_f1"":0.8232815385131962}"
8dd7ec11339e0ccf33bb31199f73db21deebec66da9e27d143dc5d18afd6d28c,shared_soft_efficientnet_b0_seed42,H2,shared_soft,efficientnet_b0,42,validation,stage2_malignant_subset,COMPLETED,14,validation_macro_f1,0.6648576155752255,1270,0.8645669291338582,0.7812425878748787,0.772374190125916,0.8650243469296358,0.7672231344357635,0.7812425878748787,,,,,0.9098591549295775,0.9528023598820059,0.9308357348703171,678,0.8780487804878049,0.7951807228915663,0.8345626975763962,498,0.5137614678899083,0.5957446808510638,0.5517241379310345,94,,,,,models/checkpoints/shared_soft_efficientnet_b0_seed42/epoch_014_dee55813/best.pt,1af6fa35a834121054faae9a73cdc9d7c3370d5c5fd402bc236992a6dacf1ec1,,,,,results/predictions/shared_soft_efficientnet_b0_seed42_validation_1af6fa35a8341210.csv,2901b92ab332885204d55ce8cf712288c5e2a66e29ecab50d2c10c2c7aed301b,9543452161fc5a2a2d00b39d618e2a55ad323903b9c0c389fa0faf2b63c7c616,4aff7b36a942ba19144c01d22910f356534d45603b00844d242e4021892fc906,1f2296af7caf2a2520ab8f288a026e42c475d35d66ac9f488e05947a2a843895,full30_baseline_v1,1b4a63c8dda7956f0755f8a132e1d7042945a1761d55e6b3e81d9cf58868e796,2126d125ae9b0776a652ee55cdef8aa99a3e9ad6f46ed04ae9526203fc8c8b57,aec6780af7703c974326804913a8aef2033af6ef,"3.11.9 (main, Aug 14 2024, 05:07:28) [Clang 18.1.8 ]",2.13.0+cu126,12.6,Tesla T4,2863.8992873419998,0.7955275798172221,4013953,1,experiments/evaluations/shared_soft_efficientnet_b0_seed42_validation_1af6fa35a8341210/evaluation.json,16926e03e2f3ac0c407631f330284d483296bdfbadb5c83786f536816b4aed9f,2026-09-11T10:56:38.546905+00:00,"[[646, 21, 11], [60, 396, 42], [4, 34, 56]]","{""accuracy"":0.8645669291338582,""balanced_accuracy"":0.7812425878748787,""class_names"":[""melanoma"",""bcc"",""scc""],""confusion_matrix"":[[646,21,11],[60,396,42],[4,34,56]],""macro_f1"":0.772374190125916,""macro_precision"":0.7672231344357635,""macro_recall"":0.7812425878748787,""per_class"":{""bcc"":{""f1"":0.8345626975763962,""precision"":0.8780487804878049,""recall"":0.7951807228915663,""support"":498},""melanoma"":{""f1"":0.9308357348703171,""precision"":0.9098591549295775,""recall"":0.9528023598820059,""support"":678},""scc"":{""f1"":0.5517241379310345,""precision"":0.5137614678899083,""recall"":0.5957446808510638,""support"":94}},""sample_count"":1270,""weighted_f1"":0.8650243469296358}"
9574a4f46cf2e0e0943194e909f3a863d8b6a35ddf43973439e19aa06e037225,shared_hard_efficientnet_b0_seed42,H1,shared_hard,efficientnet_b0,42,test,oracle,COMPLETED,13,mean_task1_task2_task3_macro_f1,0.683243581876832,3668,0.9392039258451472,0.7988250308709892,0.7989238807209041,0.9388134007393018,0.8003803632522397,0.7988250308709892,1.0,1.0,1.0,2398,0.8597222222222223,0.9129793510324484,0.8855507868383405,678,0.8366445916114791,0.7610441767068273,0.797055730809674,498,0.5051546391752577,0.5212765957446809,0.5130890052356021,94,,,,,models/checkpoints/shared_hard_efficientnet_b0_seed42/epoch_013_da2db014/best.pt,b6feaf58346f1e61600c09362bda948c7950a8f97b71098eff3a79c33c998c9a,,,,,results/predictions/shared_hard_efficientnet_b0_seed42_test.csv,284b7fe6b8c4781cbc03fc7888702bea27eca4aa94928c18c398ddf34c6a7b2b,80870a870afb648bef498a6baf95a3a53198eefd160085c9731c65407b01f3c1,4aff7b36a942ba19144c01d22910f356534d45603b00844d242e4021892fc906,1f2296af7caf2a2520ab8f288a026e42c475d35d66ac9f488e05947a2a843895,full30_baseline_v1,,,21a6e017b6d7e096ba4b68419c5a3403a90cc6b4,"3.11.9 (main, Aug 14 2024, 05:07:28) [Clang 18.1.8 ]",2.13.0+cu126,12.6,Tesla T4,,,,,experiments/evaluations/shared_hard_efficientnet_b0_seed42_test/evaluation.json,7b3e2069c6a49d83ee985d1866699fbb4c863ef5dbb032c71f9030699b82b7e3,2026-09-11T06:47:47.759327+00:00,"[[2398, 0, 0, 0], [0, 619, 47, 12], [0, 83, 379, 36], [0, 18, 27, 49]]","{""accuracy"":0.9392039258451472,""balanced_accuracy"":0.7988250308709892,""class_names"":[""non_malignant"",""melanoma"",""bcc"",""scc""],""confusion_matrix"":[[2398,0,0,0],[0,619,47,12],[0,83,379,36],[0,18,27,49]],""macro_f1"":0.7989238807209041,""macro_precision"":0.8003803632522397,""macro_recall"":0.7988250308709892,""per_class"":{""bcc"":{""f1"":0.797055730809674,""precision"":0.8366445916114791,""recall"":0.7610441767068273,""support"":498},""melanoma"":{""f1"":0.8855507868383405,""precision"":0.8597222222222223,""recall"":0.9129793510324484,""support"":678},""non_malignant"":{""f1"":1.0,""precision"":1.0,""recall"":1.0,""support"":2398},""scc"":{""f1"":0.5130890052356021,""precision"":0.5051546391752577,""recall"":0.5212765957446809,""support"":94}},""sample_count"":3668,""weighted_f1"":0.9388134007393018}"
ae8de553e7e0465e31dd5bc34f1fbb836cd8881c3055bf9fc735536909cf31f4,shared_soft_efficientnet_b0_seed42,H2,shared_soft,efficientnet_b0,42,validation,oracle,COMPLETED,14,validation_macro_f1,0.6648576155752255,3668,0.9531079607415486,0.835931940906159,0.829280642594437,0.9532663360416134,0.8254173508268227,0.835931940906159,1.0,1.0,1.0,2398,0.9098591549295775,0.9528023598820059,0.9308357348703171,678,0.8780487804878049,0.7951807228915663,0.8345626975763962,498,0.5137614678899083,0.5957446808510638,0.5517241379310345,94,,,,,models/checkpoints/shared_soft_efficientnet_b0_seed42/epoch_014_dee55813/best.pt,1af6fa35a834121054faae9a73cdc9d7c3370d5c5fd402bc236992a6dacf1ec1,,,,,results/predictions/shared_soft_efficientnet_b0_seed42_validation_1af6fa35a8341210.csv,2901b92ab332885204d55ce8cf712288c5e2a66e29ecab50d2c10c2c7aed301b,9543452161fc5a2a2d00b39d618e2a55ad323903b9c0c389fa0faf2b63c7c616,4aff7b36a942ba19144c01d22910f356534d45603b00844d242e4021892fc906,1f2296af7caf2a2520ab8f288a026e42c475d35d66ac9f488e05947a2a843895,full30_baseline_v1,1b4a63c8dda7956f0755f8a132e1d7042945a1761d55e6b3e81d9cf58868e796,2126d125ae9b0776a652ee55cdef8aa99a3e9ad6f46ed04ae9526203fc8c8b57,aec6780af7703c974326804913a8aef2033af6ef,"3.11.9 (main, Aug 14 2024, 05:07:28) [Clang 18.1.8 ]",2.13.0+cu126,12.6,Tesla T4,2863.8992873419998,0.7955275798172221,4013953,1,experiments/evaluations/shared_soft_efficientnet_b0_seed42_validation_1af6fa35a8341210/evaluation.json,16926e03e2f3ac0c407631f330284d483296bdfbadb5c83786f536816b4aed9f,2026-09-11T10:56:38.546905+00:00,"[[2398, 0, 0, 0], [0, 646, 21, 11], [0, 60, 396, 42], [0, 4, 34, 56]]","{""accuracy"":0.9531079607415486,""balanced_accuracy"":0.835931940906159,""class_names"":[""non_malignant"",""melanoma"",""bcc"",""scc""],""confusion_matrix"":[[2398,0,0,0],[0,646,21,11],[0,60,396,42],[0,4,34,56]],""macro_f1"":0.829280642594437,""macro_precision"":0.8254173508268227,""macro_recall"":0.835931940906159,""per_class"":{""bcc"":{""f1"":0.8345626975763962,""precision"":0.8780487804878049,""recall"":0.7951807228915663,""support"":498},""melanoma"":{""f1"":0.9308357348703171,""precision"":0.9098591549295775,""recall"":0.9528023598820059,""support"":678},""non_malignant"":{""f1"":1.0,""precision"":1.0,""recall"":1.0,""support"":2398},""scc"":{""f1"":0.5517241379310345,""precision"":0.5137614678899083,""recall"":0.5957446808510638,""support"":94}},""sample_count"":3668,""weighted_f1"":0.9532663360416134}"
b890234acb138b22704a4a1f1d37b88fb3cc6b718d0e83ef950f7612b421f963,flat_efficientnet_b0_seed42,F,flat,efficientnet_b0,42,validation,endpoint,REGISTRY_ONLY,5,validation_macro_f1,0.6504898607805603,,,,0.6504898607805603,,,,,,,,,,,,,,,,,,,,,,,,models/checkpoints/flat_efficientnet_b0_seed42/epoch_005_dd7f1ae1/best.pt,,,,,,,,,,,,,,,,,,,,,,,experiments/experiment_registry.csv,a294ee44d0338fb5f590ae6a7c00f6dc16c335c7e3361c452bd2564a10370877,,,
